3157|475|2872|-56.2300399726974|-34.7975140574742|-56.2267655549137|-34.8026399122144
3158|475|2873|-56.2300399726974|-34.7975140574742|-56.2291137125902|-34.8051970333257
3159|475|2876|-56.2300399726974|-34.7975140574742|-56.2274964463125|-34.8054964446386
3160|475|2877|-56.2300399726974|-34.7975140574742|-56.2301505843783|-34.8031297025817
3161|475|2878|-56.2300399726974|-34.7975140574742|-56.233853940376|-34.8024020277033
3162|475|2879|-56.2300399726974|-34.7975140574742|-56.2311190961603|-34.8029403367908
3163|475|2880|-56.2300399726974|-34.7975140574742|-56.226997268336|-34.8037538419649
3164|475|2881|-56.2300399726974|-34.7975140574742|-56.2357135779312|-34.8038670667347
3165|475|2882|-56.2300399726974|-34.7975140574742|-56.2356817177973|-34.8038721148607
3166|475|2883|-56.2300399726974|-34.7975140574742|-56.2355225719767|-34.8031914699132
3167|475|2884|-56.2300399726974|-34.7975140574742|-56.2291993304316|-34.8051771064764
3168|475|2886|-56.2300399726974|-34.7975140574742|-56.2347516907407|-34.8004599857472
3169|475|2887|-56.2300399726974|-34.7975140574742|-56.2360911338356|-34.8001661912807
3170|475|2888|-56.2300399726974|-34.7975140574742|-56.2330470306422|-34.7976213650441
3171|475|2889|-56.2300399726974|-34.7975140574742|-56.2327782469671|-34.7976997874428
3172|475|2890|-56.2300399726974|-34.7975140574742|-56.2351749961452|-34.7992403892066
3173|475|2891|-56.2300399726974|-34.7975140574742|-56.2326972406368|-34.796578179336
3174|475|2893|-56.2300399726974|-34.7975140574742|-56.2319983524513|-34.7953780949779
3175|475|2894|-56.2300399726974|-34.7975140574742|-56.228374994115|-34.7990756043598
3176|475|2895|-56.2300399726974|-34.7975140574742|-56.2285130368759|-34.7995791377118
3177|475|2896|-56.2300399726974|-34.7975140574742|-56.231466870769|-34.8003170863343
3178|475|2897|-56.2300399726974|-34.7975140574742|-56.2315208132554|-34.8003030659483
3179|475|2898|-56.2300399726974|-34.7975140574742|-56.2285343197986|-34.7996517278593
3180|475|2899|-56.2300399726974|-34.7975140574742|-56.2301790495869|-34.800602695032
3181|475|2900|-56.2300399726974|-34.7975140574742|-56.2305644290765|-34.8005189660699
3182|475|2901|-56.2300399726974|-34.7975140574742|-56.2292243141806|-34.800810761708
3183|475|2902|-56.2300399726974|-34.7975140574742|-56.2338730687009|-34.8001597212984
3184|475|2903|-56.2300399726974|-34.7975140574742|-56.2252083748845|-34.8022600793548
3185|475|2904|-56.2300399726974|-34.7975140574742|-56.2282697406623|-34.7969311270845
3186|475|2905|-56.2300399726974|-34.7975140574742|-56.2275995992954|-34.7987764302824
3187|475|2906|-56.2300399726974|-34.7975140574742|-56.2322367825292|-34.7953568334117
3188|475|2907|-56.2300399726974|-34.7975140574742|-56.2318343825144|-34.796533117947
3189|475|2908|-56.2300399726974|-34.7975140574742|-56.2339414857593|-34.7994569443215
3190|475|2909|-56.2300399726974|-34.7975140574742|-56.2361704181053|-34.7990816287009
3191|475|2910|-56.2300399726974|-34.7975140574742|-56.2356350829742|-34.7991736652494
3192|475|2911|-56.2300399726974|-34.7975140574742|-56.2315982101616|-34.7966575919587
3193|475|2912|-56.2300399726974|-34.7975140574742|-56.2315416664114|-34.7966881747275
3194|475|2913|-56.2300399726974|-34.7975140574742|-56.2252446490835|-34.8022424393457
3195|475|2914|-56.2300399726974|-34.7975140574742|-56.2244758891766|-34.7992718053219
3196|475|2915|-56.2300399726974|-34.7975140574742|-56.2242251444642|-34.8012128379403
3197|475|2916|-56.2300399726974|-34.7975140574742|-56.226127297165|-34.7995666050972
3198|475|2917|-56.2300399726974|-34.7975140574742|-56.2261692366273|-34.799542582321
3199|475|2918|-56.2300399726974|-34.7975140574742|-56.2276587701371|-34.7987464439798
3200|475|2919|-56.2300399726974|-34.7975140574742|-56.2304515326119|-34.7972871905397
3201|475|2923|-56.2300399726974|-34.7975140574742|-56.2287854124378|-34.8005733590239
3202|475|3257|-56.2300399726974|-34.7975140574742|-56.2240622783492|-34.8030910350102
3203|475|4272|-56.2300399726974|-34.7975140574742|-56.2243564072681|-34.8042728743154
3204|475|4273|-56.2300399726974|-34.7975140574742|-56.2263910246948|-34.8040383002846
3205|475|4274|-56.2300399726974|-34.7975140574742|-56.2239961263751|-34.8045096642997
3206|475|4277|-56.2300399726974|-34.7975140574742|-56.2248365453104|-34.7987772276061
3207|475|4278|-56.2300399726974|-34.7975140574742|-56.2244742610298|-34.7992960633895
3208|475|4749|-56.2300399726974|-34.7975140574742|-56.2214020062143|-34.8022515466955
3209|475|4768|-56.2300399726974|-34.7975140574742|-56.2207353278421|-34.8006693098503
3210|475|4773|-56.2300399726974|-34.7975140574742|-56.2210249283401|-34.802052423166
3211|475|4786|-56.2300399726974|-34.7975140574742|-56.2222231908197|-34.8037530351591
3212|475|6337|-56.2300399726974|-34.7975140574742|-56.223075425883|-34.8032600590088
3213|475|6338|-56.2300399726974|-34.7975140574742|-56.223685972306|-34.801962426726
3214|475|6339|-56.2300399726974|-34.7975140574742|-56.2238074177022|-34.80092975839
3215|475|6364|-56.2300399726974|-34.7975140574742|-56.2299325001841|-34.7975756274905
3216|475|6630|-56.2300399726974|-34.7975140574742|-56.2261081378489|-34.7978741663775
3217|475|7040|-56.2300399726974|-34.7975140574742|-56.2390061527184|-34.7962850641382
3218|475|9217|-56.2300399726974|-34.7975140574742|-56.2400732393881|-34.7949439171117
3219|475|9412|-56.2300399726974|-34.7975140574742|-56.2397864243822|-34.7968998691505
3220|475|9476|-56.2300399726974|-34.7975140574742|-56.2393310501536|-34.8019754263907
3221|475|9478|-56.2300399726974|-34.7975140574742|-56.2402269493786|-34.7979921165053
3222|475|9479|-56.2300399726974|-34.7975140574742|-56.2408969047855|-34.7977923051756
3223|475|9498|-56.2300399726974|-34.7975140574742|-56.2406496026867|-34.7953776579244
3224|475|9499|-56.2300399726974|-34.7975140574742|-56.2394509351619|-34.7942389382812
3225|475|9525|-56.2300399726974|-34.7975140574742|-56.2395511320892|-34.8011077149018
3229|476|371|-56.229973931724|-34.7975574709891|-56.2321372992695|-34.7953491622318
3230|476|413|-56.229973931724|-34.7975574709891|-56.2271959640521|-34.805558158047
3231|476|416|-56.229973931724|-34.7975574709891|-56.2283536903736|-34.7990052782738
3232|476|417|-56.229973931724|-34.7975574709891|-56.2283643316913|-34.7990415733635
3233|476|418|-56.229973931724|-34.7975574709891|-56.2328249181349|-34.7981134829369
3234|476|419|-56.229973931724|-34.7975574709891|-56.2328055356806|-34.7979767481742
3235|476|420|-56.229973931724|-34.7975574709891|-56.2328109478967|-34.7980412270055
3236|476|421|-56.229973931724|-34.7975574709891|-56.2304075375116|-34.7973126954898
3237|476|470|-56.229973931724|-34.7975574709891|-56.2373186230891|-34.7996216227038
3238|476|471|-56.229973931724|-34.7975574709891|-56.2280374131485|-34.8010463994643
3239|476|472|-56.229973931724|-34.7975574709891|-56.2271530150447|-34.8012360894143
3240|476|473|-56.229973931724|-34.7975574709891|-56.2266244723292|-34.8009767093745
3241|476|475|-56.229973931724|-34.7975574709891|-56.2300399726974|-34.7975140574742
3242|476|766|-56.229973931724|-34.7975574709891|-56.22949076741|-34.8007510882815
3243|476|2838|-56.229973931724|-34.7975574709891|-56.2289930278921|-34.8021969667361
3244|476|2839|-56.229973931724|-34.7975574709891|-56.2280637071441|-34.8023893770437
3245|476|2851|-56.229973931724|-34.7975574709891|-56.2358415850483|-34.8020643639301
3246|476|2855|-56.229973931724|-34.7975574709891|-56.225490548078|-34.8054797573909
3247|476|2857|-56.229973931724|-34.7975574709891|-56.2300933582208|-34.8049676289993
3248|476|2858|-56.229973931724|-34.7975574709891|-56.2352562450934|-34.8023053997978
3249|476|2859|-56.229973931724|-34.7975574709891|-56.2278666322449|-34.8035934066243
3250|476|2862|-56.229973931724|-34.7975574709891|-56.227489624927|-34.8050977739683
3251|476|2864|-56.229973931724|-34.7975574709891|-56.2334046262108|-34.8026706638391
3252|476|2871|-56.229973931724|-34.7975574709891|-56.2258448409895|-34.8028225154199
3253|476|2872|-56.229973931724|-34.7975574709891|-56.2267655549137|-34.8026399122144
3254|476|2873|-56.229973931724|-34.7975574709891|-56.2291137125902|-34.8051970333257
3255|476|2876|-56.229973931724|-34.7975574709891|-56.2274964463125|-34.8054964446386
3256|476|2877|-56.229973931724|-34.7975574709891|-56.2301505843783|-34.8031297025817
3257|476|2878|-56.229973931724|-34.7975574709891|-56.233853940376|-34.8024020277033
3258|476|2879|-56.229973931724|-34.7975574709891|-56.2311190961603|-34.8029403367908
3259|476|2880|-56.229973931724|-34.7975574709891|-56.226997268336|-34.8037538419649
3260|476|2881|-56.229973931724|-34.7975574709891|-56.2357135779312|-34.8038670667347
3261|476|2882|-56.229973931724|-34.7975574709891|-56.2356817177973|-34.8038721148607
3262|476|2883|-56.229973931724|-34.7975574709891|-56.2355225719767|-34.8031914699132
3263|476|2884|-56.229973931724|-34.7975574709891|-56.2291993304316|-34.8051771064764
3264|476|2886|-56.229973931724|-34.7975574709891|-56.2347516907407|-34.8004599857472
3265|476|2887|-56.229973931724|-34.7975574709891|-56.2360911338356|-34.8001661912807
3266|476|2888|-56.229973931724|-34.7975574709891|-56.2330470306422|-34.7976213650441
3267|476|2889|-56.229973931724|-34.7975574709891|-56.2327782469671|-34.7976997874428
3268|476|2890|-56.229973931724|-34.7975574709891|-56.2351749961452|-34.7992403892066
3269|476|2891|-56.229973931724|-34.7975574709891|-56.2326972406368|-34.796578179336
3270|476|2893|-56.229973931724|-34.7975574709891|-56.2319983524513|-34.7953780949779
3271|476|2894|-56.229973931724|-34.7975574709891|-56.228374994115|-34.7990756043598
3272|476|2895|-56.229973931724|-34.7975574709891|-56.2285130368759|-34.7995791377118
3273|476|2896|-56.229973931724|-34.7975574709891|-56.231466870769|-34.8003170863343
3274|476|2897|-56.229973931724|-34.7975574709891|-56.2315208132554|-34.8003030659483
3275|476|2898|-56.229973931724|-34.7975574709891|-56.2285343197986|-34.7996517278593
3276|476|2899|-56.229973931724|-34.7975574709891|-56.2301790495869|-34.800602695032
3277|476|2900|-56.229973931724|-34.7975574709891|-56.2305644290765|-34.8005189660699
3278|476|2901|-56.229973931724|-34.7975574709891|-56.2292243141806|-34.800810761708
3279|476|2902|-56.229973931724|-34.7975574709891|-56.2338730687009|-34.8001597212984
3280|476|2903|-56.229973931724|-34.7975574709891|-56.2252083748845|-34.8022600793548
3281|476|2904|-56.229973931724|-34.7975574709891|-56.2282697406623|-34.7969311270845
3282|476|2905|-56.229973931724|-34.7975574709891|-56.2275995992954|-34.7987764302824
3283|476|2906|-56.229973931724|-34.7975574709891|-56.2322367825292|-34.7953568334117
3284|476|2907|-56.229973931724|-34.7975574709891|-56.2318343825144|-34.796533117947
3285|476|2908|-56.229973931724|-34.7975574709891|-56.2339414857593|-34.7994569443215
3286|476|2909|-56.229973931724|-34.7975574709891|-56.2361704181053|-34.7990816287009
3287|476|2910|-56.229973931724|-34.7975574709891|-56.2356350829742|-34.7991736652494
3288|476|2911|-56.229973931724|-34.7975574709891|-56.2315982101616|-34.7966575919587
3289|476|2912|-56.229973931724|-34.7975574709891|-56.2315416664114|-34.7966881747275
3290|476|2913|-56.229973931724|-34.7975574709891|-56.2252446490835|-34.8022424393457
3291|476|2914|-56.229973931724|-34.7975574709891|-56.2244758891766|-34.7992718053219
3292|476|2915|-56.229973931724|-34.7975574709891|-56.2242251444642|-34.8012128379403
3293|476|2916|-56.229973931724|-34.7975574709891|-56.226127297165|-34.7995666050972
3294|476|2917|-56.229973931724|-34.7975574709891|-56.2261692366273|-34.799542582321
3295|476|2918|-56.229973931724|-34.7975574709891|-56.2276587701371|-34.7987464439798
3296|476|2919|-56.229973931724|-34.7975574709891|-56.2304515326119|-34.7972871905397
3297|476|2923|-56.229973931724|-34.7975574709891|-56.2287854124378|-34.8005733590239
3298|476|3257|-56.229973931724|-34.7975574709891|-56.2240622783492|-34.8030910350102
3299|476|4272|-56.229973931724|-34.7975574709891|-56.2243564072681|-34.8042728743154
3300|476|4273|-56.229973931724|-34.7975574709891|-56.2263910246948|-34.8040383002846
3301|476|4274|-56.229973931724|-34.7975574709891|-56.2239961263751|-34.8045096642997
3302|476|4277|-56.229973931724|-34.7975574709891|-56.2248365453104|-34.7987772276061
3303|476|4278|-56.229973931724|-34.7975574709891|-56.2244742610298|-34.7992960633895
3304|476|4749|-56.229973931724|-34.7975574709891|-56.2214020062143|-34.8022515466955
3305|476|4768|-56.229973931724|-34.7975574709891|-56.2207353278421|-34.8006693098503
3306|476|4773|-56.229973931724|-34.7975574709891|-56.2210249283401|-34.802052423166
3307|476|4786|-56.229973931724|-34.7975574709891|-56.2222231908197|-34.8037530351591
3308|476|6337|-56.229973931724|-34.7975574709891|-56.223075425883|-34.8032600590088
3309|476|6338|-56.229973931724|-34.7975574709891|-56.223685972306|-34.801962426726
3310|476|6339|-56.229973931724|-34.7975574709891|-56.2238074177022|-34.80092975839
3311|476|6364|-56.229973931724|-34.7975574709891|-56.2299325001841|-34.7975756274905
3312|476|6630|-56.229973931724|-34.7975574709891|-56.2261081378489|-34.7978741663775
3313|476|7040|-56.229973931724|-34.7975574709891|-56.2390061527184|-34.7962850641382
3314|476|9217|-56.229973931724|-34.7975574709891|-56.2400732393881|-34.7949439171117
3315|476|9412|-56.229973931724|-34.7975574709891|-56.2397864243822|-34.7968998691505
3316|476|9476|-56.229973931724|-34.7975574709891|-56.2393310501536|-34.8019754263907
3317|476|9478|-56.229973931724|-34.7975574709891|-56.2402269493786|-34.7979921165053
3318|476|9479|-56.229973931724|-34.7975574709891|-56.2408969047855|-34.7977923051756
3319|476|9499|-56.229973931724|-34.7975574709891|-56.2394509351619|-34.7942389382812
3320|476|9525|-56.229973931724|-34.7975574709891|-56.2395511320892|-34.8011077149018
3324|505|116|-56.2543227415798|-34.8020486167695|-56.2486156957292|-34.8015831120197
3325|505|1388|-56.2543227415798|-34.8020486167695|-56.253415991691|-34.7940825618307
3326|505|7331|-56.2543227415798|-34.8020486167695|-56.243747377546|-34.8023742489839
3327|505|7332|-56.2543227415798|-34.8020486167695|-56.2445838740091|-34.8030236456118
3328|505|7333|-56.2543227415798|-34.8020486167695|-56.2456291196064|-34.8038328036209
3329|505|7334|-56.2543227415798|-34.8020486167695|-56.2465604123175|-34.8049350364024
3330|505|7335|-56.2543227415798|-34.8020486167695|-56.247060315422|-34.8056819739084
3331|505|7336|-56.2543227415798|-34.8020486167695|-56.2478161718729|-34.8068635728521
3332|505|7337|-56.2543227415798|-34.8020486167695|-56.2483797190219|-34.8077110526958
3333|505|7365|-56.2543227415798|-34.8020486167695|-56.245059347278|-34.8066805987637
3334|505|7366|-56.2543227415798|-34.8020486167695|-56.2442847630196|-34.8054822727603
3335|505|7393|-56.2543227415798|-34.8020486167695|-56.2441407454676|-34.8003140804764
3336|505|7394|-56.2543227415798|-34.8020486167695|-56.2455105570047|-34.8013962222018
3337|505|7395|-56.2543227415798|-34.8020486167695|-56.2484615289513|-34.8041880557548
3338|505|7396|-56.2543227415798|-34.8020486167695|-56.2493920520918|-34.8058794156362
3339|505|7397|-56.2543227415798|-34.8020486167695|-56.2516880473038|-34.8072391864272
3340|505|7400|-56.2543227415798|-34.8020486167695|-56.2575504778084|-34.7963514243434
3341|505|7401|-56.2543227415798|-34.8020486167695|-56.2579340742165|-34.795342118402
3342|505|7402|-56.2543227415798|-34.8020486167695|-56.2567319083374|-34.7939942277602
3343|505|7403|-56.2543227415798|-34.8020486167695|-56.2505670764233|-34.7937112091157
3344|505|7404|-56.2543227415798|-34.8020486167695|-56.2516816555244|-34.8031897530592
3345|505|7405|-56.2543227415798|-34.8020486167695|-56.2511196380125|-34.80297718126
3346|505|7406|-56.2543227415798|-34.8020486167695|-56.2465160621934|-34.7999846717893
3347|505|7408|-56.2543227415798|-34.8020486167695|-56.2498770955512|-34.8000907678687
3348|505|7409|-56.2543227415798|-34.8020486167695|-56.2518650617416|-34.8004174220321
3349|505|7410|-56.2543227415798|-34.8020486167695|-56.2511334249806|-34.7988835397672
3350|505|7411|-56.2543227415798|-34.8020486167695|-56.2500077191004|-34.795459803644
3351|505|7412|-56.2543227415798|-34.8020486167695|-56.2512467792971|-34.7964303434692
3352|505|7413|-56.2543227415798|-34.8020486167695|-56.2514791773303|-34.7984518103379
3353|505|7414|-56.2543227415798|-34.8020486167695|-56.2531180075218|-34.7956916314224
3354|505|7416|-56.2543227415798|-34.8020486167695|-56.251059298308|-34.8029603016924
3355|505|9161|-56.2543227415798|-34.8020486167695|-56.252575429123|-34.8034546768547
3356|505|9204|-56.2543227415798|-34.8020486167695|-56.2535314556482|-34.801237677304
3357|505|9220|-56.2543227415798|-34.8020486167695|-56.2491359100623|-34.7947740398334
3358|505|9265|-56.2543227415798|-34.8020486167695|-56.2512835082534|-34.8051100053295
3359|505|9416|-56.2543227415798|-34.8020486167695|-56.2476249015488|-34.7961228461415
3360|505|9483|-56.2543227415798|-34.8020486167695|-56.2499299343564|-34.8068525879938
3361|505|9484|-56.2543227415798|-34.8020486167695|-56.2535664778548|-34.8054780893192
3362|505|9486|-56.2543227415798|-34.8020486167695|-56.2540812652222|-34.8026658115177
3363|505|9487|-56.2543227415798|-34.8020486167695|-56.2549660292182|-34.8006044239562
3364|505|9488|-56.2543227415798|-34.8020486167695|-56.2558693209924|-34.7995457559993
3365|505|9489|-56.2543227415798|-34.8020486167695|-56.2568872851153|-34.7982229790781
3366|505|9490|-56.2543227415798|-34.8020486167695|-56.2547510315371|-34.7968127212607
3367|505|9491|-56.2543227415798|-34.8020486167695|-56.2552091176325|-34.7976757037093
3368|505|9492|-56.2543227415798|-34.8020486167695|-56.2541939727441|-34.7985328261674
